"date_time","hr","steps","gsr","calories","temp"
2016-08-15 08:01:00,95,19,5.57286e-05,2.4,85.1
2016-08-15 08:02:00,106,60,5.60379e-05,3.3,85.1
2016-08-15 08:03:00,117,108,5.6349e-05,5.9,86
2016-08-15 08:04:00,126,116,5.57286e-05,9.1,84.2
2016-08-15 08:05:00,128,91,4.98887e-05,9.8,84.2
2016-08-15 08:06:00,127,83,5.42075e-05,9.6,83.3
2016-08-15 08:07:00,129,105,5.27279e-05,10,82.4
2016-08-15 08:08:00,121,98,5.39083e-05,7.4,81.5
2016-08-15 08:09:00,127,93,5.30205e-05,9.6,81.5
2016-08-15 08:10:00,116,112,5.92271e-05,5.5,80.6
2016-08-15 08:11:00,117,101,8.34751e-05,6.2,80.6
2016-08-15 08:12:00,117,78,0.000111933,4.7,80.6
2016-08-15 08:13:00,103,0,0.000128545,2.5,80.6
2016-08-15 08:14:00,96,13,8.30144e-05,2.2,80.6
2016-08-15 08:15:00,93,0,0.000102447,1.8,81.5
2016-08-15 08:16:00,90,0,0.000193614,1.7,81.5
2016-08-15 08:17:00,87,0,0.00020238,1.6,81.5
2016-08-15 08:18:00,89,0,0.000174287,1.7,82.4
2016-08-15 08:19:00,91,0,0.000136615,1.8,83.3
2016-08-15 08:20:00,97,21,0.000129258,2.2,84.2
2016-08-15 08:21:00,113,114,0.000117001,3.8,84.2
2016-08-15 08:22:00,120,110,8.34751e-05,7.2,84.2
2016-08-15 08:23:00,114,71,6.08891e-05,4.4,83.3
2016-08-15 08:24:00,106,28,7.47276e-05,2.7,83.3
2016-08-15 08:25:00,98,17,0.000105322,2.4,83.3
2016-08-15 08:26:00,109,74,0.000231132,3.4,83.3
2016-08-15 08:27:00,89,55,0.000226071,2,84.2
2016-08-15 08:28:00,76,0,0.00011962,1.6,84.2
2016-08-15 08:29:00,91,0,0.000107679,1.8,84.2
2016-08-15 08:30:00,89,0,0.000215085,2.1,84.2
2016-08-15 08:31:00,94,0,0.000255346,2.1,84.2
2016-08-15 08:32:00,105,0,0.000235002,2.8,84.2
2016-08-15 08:33:00,93,0,9.85534e-05,2,85.1
2016-08-15 08:34:00,101,0,0.000160401,2.5,85.1
2016-08-15 08:35:00,92,0,0.000140448,1.8,85.1
2016-08-15 08:36:00,94,0,0.000189375,1.9,85.1
2016-08-15 08:37:00,85,0,0.00012573,1.7,85.1
2016-08-15 08:38:00,81,0,9.32467e-05,1.5,86
2016-08-15 08:39:00,84,0,7.51423e-05,1.6,86
2016-08-15 08:40:00,95,0,7.81108e-05,2.1,86
2016-08-15 08:41:00,94,0,9.96505e-05,2,86
2016-08-15 08:42:00,88,0,8.92078e-05,1.6,86
2016-08-15 08:43:00,83,0,7.72509e-05,1.5,86
2016-08-15 08:44:00,89,0,7.72509e-05,1.8,86.9
2016-08-15 08:45:00,86,0,7.03135e-05,1.5,86.9
2016-08-15 08:46:00,86,15,5.95558e-05,1.7,86.9
2016-08-15 08:47:00,95,28,6.72679e-05,2.2,86.9
2016-08-15 08:48:00,84,0,5.60379e-05,1.6,86.9
2016-08-15 08:49:00,81,0,6.08891e-05,1.5,86.9
2016-08-15 08:50:00,79,0,5.82517e-05,1.5,86.9
2016-08-15 08:51:00,77,0,6.47115e-05,1.5,86.9
2016-08-15 08:52:00,81,0,7.07038e-05,1.5,86.9
2016-08-15 08:53:00,91,0,5.60379e-05,1.7,86.9
2016-08-15 08:54:00,64,8,5.6349e-05,1.5,86.9
2016-08-15 08:55:00,66,10,9.12049e-05,1.4,86.9
2016-08-15 08:56:00,84,0,0.000171417,1.5,86.9
2016-08-15 08:57:00,78,0,0.000203504,1.6,86.9
2016-08-15 08:58:00,93,10,0.000135111,1.9,86.9
2016-08-15 08:59:00,104,14,0.000158635,2.7,86.9
2016-08-15 09:00:00,93,0,8.30144e-05,1.9,86.9
2016-08-15 09:01:00,95,0,8.30144e-05,2.1,86.9
2016-08-15 09:02:00,95,20,9.37643e-05,2.2,87.8
2016-08-15 09:03:00,108,20,7.89803e-05,3.6,87.8
2016-08-15 09:04:00,99,0,6.22522e-05,2.4,87.8
2016-08-15 09:05:00,95,0,6.08891e-05,2.1,87.8
2016-08-15 09:06:00,96,0,6.54318e-05,2,86.9
2016-08-15 09:07:00,95,0,6.65274e-05,2,86.9
2016-08-15 09:08:00,98,0,6.19086e-05,2.2,86.9
2016-08-15 09:09:00,100,0,6.15669e-05,2.5,86.9
2016-08-15 09:10:00,96,0,5.76104e-05,2.3,87.8
2016-08-15 09:11:00,92,0,5.92271e-05,1.9,87.8
2016-08-15 09:12:00,90,0,5.98864e-05,1.7,87.8
2016-08-15 09:13:00,88,0,6.08891e-05,1.7,87.8
2016-08-15 09:14:00,95,0,5.66617e-05,2,87.8
2016-08-15 09:15:00,87,0,5.6349e-05,1.6,87.8
2016-08-15 09:16:00,86,0,5.66617e-05,1.6,87.8
2016-08-15 09:17:00,88,0,5.72925e-05,1.7,87.8
2016-08-15 09:18:00,94,0,5.69762e-05,1.9,87.8
2016-08-15 09:19:00,91,0,5.66617e-05,1.7,87.8
2016-08-15 09:20:00,88,0,5.69762e-05,1.6,87.8
2016-08-15 09:21:00,90,0,5.92271e-05,1.8,87.8
2016-08-15 09:22:00,92,0,5.69762e-05,1.8,87.8
2016-08-15 09:23:00,92,0,5.95558e-05,1.8,87.8
2016-08-15 09:24:00,93,0,5.69762e-05,1.9,87.8
2016-08-15 09:25:00,93,0,5.72925e-05,1.9,88.7
2016-08-15 09:26:00,102,8,5.72925e-05,2.7,87.8
2016-08-15 09:27:00,98,0,5.69762e-05,2.3,87.8
2016-08-15 09:28:00,94,0,5.76104e-05,2,88.7
2016-08-15 09:29:00,98,0,5.72925e-05,2.2,88.7
2016-08-15 09:30:00,96,0,5.82517e-05,2.1,87.8
2016-08-15 09:31:00,98,0,5.79302e-05,2.2,88.7
2016-08-15 09:32:00,98,0,5.69762e-05,2.2,88.7
2016-08-15 09:33:00,100,0,5.79302e-05,2.4,88.7
2016-08-15 09:34:00,95,0,5.79302e-05,2.1,88.7
2016-08-15 09:35:00,97,0,5.76104e-05,2.3,88.7
2016-08-15 09:36:00,97,0,5.76104e-05,2.2,88.7
2016-08-15 09:37:00,99,0,5.82517e-05,2.3,88.7
2016-08-15 09:38:00,95,0,5.72925e-05,2.1,87.8
2016-08-15 09:39:00,95,0,5.82517e-05,2,88.7
2016-08-15 09:40:00,95,0,5.69762e-05,2,87.8
2016-08-15 09:41:00,97,0,5.79302e-05,2.1,87.8
2016-08-15 09:42:00,96,0,5.79302e-05,2.2,88.7
2016-08-15 09:43:00,95,0,5.79302e-05,2.1,88.7
2016-08-15 09:44:00,97,0,5.79302e-05,2.3,88.7
2016-08-15 09:45:00,98,0,5.79302e-05,2.2,88.7
2016-08-15 09:46:00,100,0,5.79302e-05,2.4,88.7
2016-08-15 09:47:00,101,0,5.76104e-05,2.4,87.8
2016-08-15 09:48:00,98,0,5.72925e-05,2.2,87.8
2016-08-15 09:49:00,99,0,5.76104e-05,2.3,88.7
2016-08-15 09:50:00,96,0,5.79302e-05,2.2,88.7
2016-08-15 09:51:00,97,0,5.76104e-05,2.2,88.7
2016-08-15 09:52:00,94,0,5.76104e-05,2,88.7
2016-08-15 09:53:00,96,0,5.76104e-05,2.1,88.7
2016-08-15 09:54:00,99,0,5.76104e-05,2.3,88.7
2016-08-15 09:55:00,94,0,5.76104e-05,2,87.8
2016-08-15 09:56:00,94,0,5.72925e-05,2,87.8
2016-08-15 09:57:00,81,0,5.76104e-05,1.5,87.8
2016-08-15 09:58:00,87,0,5.82517e-05,1.6,88.7
2016-08-15 09:59:00,90,0,5.79302e-05,1.7,88.7
2016-08-15 10:00:00,93,0,5.72925e-05,1.9,88.7
2016-08-15 10:01:00,93,0,5.76104e-05,1.8,88.7
2016-08-15 10:02:00,93,0,5.82517e-05,1.9,88.7
2016-08-15 10:03:00,93,0,5.76104e-05,1.8,88.7
2016-08-15 10:04:00,97,0,5.76104e-05,2.2,88.7
2016-08-15 10:05:00,99,13,5.76104e-05,2.3,88.7
2016-08-15 10:06:00,103,0,5.76104e-05,2.6,88.7
2016-08-15 10:07:00,98,14,5.79302e-05,2.4,88.7
2016-08-15 10:08:00,89,0,5.72925e-05,1.8,88.7
2016-08-15 10:09:00,91,0,5.69762e-05,1.8,88.7
2016-08-15 10:10:00,94,0,5.72925e-05,2,88.7
2016-08-15 10:11:00,74,0,5.76104e-05,1.4,88.7
2016-08-15 10:12:00,91,0,5.72925e-05,1.7,88.7
2016-08-15 10:13:00,94,0,5.76104e-05,2,88.7
2016-08-15 10:14:00,89,0,5.82517e-05,1.7,88.7
2016-08-15 10:15:00,90,0,5.69762e-05,1.6,88.7
2016-08-15 10:16:00,98,87,5.76104e-05,2.7,89.6
2016-08-15 10:17:00,109,51,5.79302e-05,3.3,88.7
2016-08-15 10:18:00,110,7,5.79302e-05,4.5,88.7
2016-08-15 10:19:00,95,0,5.72925e-05,2,88.7
2016-08-15 10:20:00,92,0,5.69762e-05,1.7,88.7
2016-08-15 10:21:00,94,0,5.72925e-05,2,87.8
2016-08-15 10:22:00,93,0,5.72925e-05,1.8,87.8
2016-08-15 10:23:00,96,0,5.69762e-05,2.1,87.8
2016-08-15 10:24:00,98,0,5.66617e-05,2.2,87.8
2016-08-15 10:25:00,91,0,5.72925e-05,1.8,87.8
2016-08-15 10:26:00,94,0,5.76104e-05,1.9,87.8
2016-08-15 10:27:00,97,0,5.66617e-05,2.1,87.8
2016-08-15 10:28:00,109,0,5.6349e-05,3,87.8
2016-08-15 10:29:00,112,0,5.72925e-05,3.7,87.8
2016-08-15 10:30:00,110,0,5.69762e-05,2.8,87.8
2016-08-15 10:31:00,106,0,5.69762e-05,2.8,87.8
2016-08-15 10:32:00,104,0,5.72925e-05,2.7,88.7
2016-08-15 10:33:00,107,0,5.6349e-05,2.8,88.7
2016-08-15 10:34:00,112,0,5.66617e-05,3.4,88.7
2016-08-15 10:35:00,109,0,5.72925e-05,3,88.7
2016-08-15 10:36:00,109,0,5.76104e-05,3,88.7
2016-08-15 10:37:00,108,0,5.79302e-05,2.9,88.7
2016-08-15 10:38:00,117,0,5.79302e-05,4.4,88.7
2016-08-15 10:39:00,117,0,5.76104e-05,4.8,88.7
2016-08-15 10:40:00,129,0,5.76104e-05,2.9,88.7
2016-08-15 10:41:00,116,0,5.72925e-05,5.1,87.8
2016-08-15 10:42:00,122,0,5.72925e-05,6.2,87.8
2016-08-15 10:43:00,126,0,5.76104e-05,6.2,87.8
2016-08-15 10:44:00,117,0,5.72925e-05,5.2,88.7
2016-08-15 10:45:00,121,0,5.72925e-05,6.8,87.8
2016-08-15 10:46:00,126,0,5.69762e-05,7.6,87.8
2016-08-15 10:47:00,129,7,5.69762e-05,9.1,87.8
2016-08-15 10:48:00,117,0,5.69762e-05,5.4,87.8
2016-08-15 10:49:00,111,80,5.6349e-05,4.5,87.8
2016-08-15 10:50:00,102,39,5.6349e-05,3,87.8
2016-08-15 10:51:00,89,46,5.69762e-05,2,87.8
2016-08-15 10:52:00,111,0,5.69762e-05,3.1,86.9
2016-08-15 10:53:00,109,0,5.76104e-05,3,86.9
2016-08-15 10:54:00,114,30,5.60379e-05,4.3,86.9
2016-08-15 10:55:00,109,0,5.6349e-05,3,86.9
2016-08-15 10:56:00,106,0,5.57286e-05,2.7,86.9
2016-08-15 10:57:00,108,0,5.89002e-05,2.8,86.9
2016-08-15 10:58:00,108,0,5.85751e-05,3,86.9
2016-08-15 10:59:00,108,0,5.72925e-05,3,87.8
2016-08-15 11:00:00,104,0,5.6349e-05,2.8,87.8
2016-08-15 11:01:00,102,0,5.69762e-05,2.5,87.8
2016-08-15 11:02:00,100,0,5.6349e-05,2.3,87.8
2016-08-15 11:03:00,101,0,5.76104e-05,2.5,87.8
2016-08-15 11:04:00,102,0,5.69762e-05,2.5,87.8
2016-08-15 11:05:00,103,0,5.66617e-05,2.5,87.8
2016-08-15 11:06:00,103,0,5.69762e-05,2.6,87.8
2016-08-15 11:07:00,102,0,5.66617e-05,2.4,87.8
2016-08-15 11:08:00,103,0,5.66617e-05,2.5,87.8
2016-08-15 11:09:00,104,0,5.6349e-05,2.6,87.8
2016-08-15 11:10:00,104,0,5.79302e-05,2.6,87.8
2016-08-15 11:11:00,102,0,5.69762e-05,2.5,87.8
2016-08-15 11:12:00,99,0,5.66617e-05,2.3,87.8
2016-08-15 11:13:00,104,0,5.6349e-05,2.7,87.8
2016-08-15 11:14:00,104,0,5.72925e-05,2.6,87.8
2016-08-15 11:15:00,109,55,5.76104e-05,3.2,88.7
2016-08-15 11:16:00,118,82,5.79302e-05,6,88.7
2016-08-15 11:17:00,110,0,5.69762e-05,3.3,88.7
2016-08-15 11:18:00,102,0,5.85751e-05,2.6,88.7
2016-08-15 11:19:00,117,51,5.76104e-05,5.2,88.7
2016-08-15 11:20:00,115,51,5.72925e-05,4.7,88.7
2016-08-15 11:21:00,108,19,5.72925e-05,3.1,88.7
2016-08-15 11:22:00,105,0,5.82517e-05,2.6,88.7
2016-08-15 11:23:00,93,0,5.72925e-05,2.1,88.7
2016-08-15 11:24:00,98,0,5.72925e-05,2.2,88.7
2016-08-15 11:25:00,104,0,5.69762e-05,2.8,88.7
2016-08-15 11:26:00,107,0,5.82517e-05,2.9,88.7
2016-08-15 11:27:00,112,0,5.79302e-05,3.4,88.7
2016-08-15 11:28:00,111,0,5.79302e-05,3.3,88.7
2016-08-15 11:29:00,112,0,5.76104e-05,3.5,88.7
2016-08-15 11:30:00,110,0,5.76104e-05,3.2,88.7
2016-08-15 11:31:00,111,0,5.72925e-05,3.2,89.6
2016-08-15 11:32:00,111,0,5.85751e-05,3.3,89.6
2016-08-15 11:33:00,109,0,5.76104e-05,3.1,89.6
2016-08-15 11:34:00,105,0,5.76104e-05,2.9,89.6
2016-08-15 11:35:00,111,0,5.85751e-05,3.6,89.6
2016-08-15 11:36:00,110,0,5.79302e-05,3.3,89.6
2016-08-15 11:37:00,112,0,5.82517e-05,3.4,90.5
2016-08-15 11:38:00,111,0,5.79302e-05,3.3,90.5
2016-08-15 11:39:00,103,0,5.89002e-05,2.7,90.5
2016-08-15 11:40:00,100,0,5.85751e-05,2.3,90.5
2016-08-15 11:41:00,101,0,5.92271e-05,2.4,90.5
2016-08-15 11:42:00,105,0,5.95558e-05,2.8,90.5
2016-08-15 11:43:00,99,25,6.02188e-05,2.4,90.5
2016-08-15 11:44:00,115,67,5.85751e-05,4.5,90.5
2016-08-15 11:45:00,110,52,5.82517e-05,4.1,90.5
2016-08-15 11:46:00,108,0,5.82517e-05,3.1,89.6
2016-08-15 11:47:00,104,0,5.92271e-05,2.7,89.6
2016-08-15 11:48:00,101,0,5.76104e-05,2.3,89.6
2016-08-15 11:49:00,102,0,5.79302e-05,2.5,89.6
2016-08-15 11:50:00,101,0,5.72925e-05,2.4,89.6
2016-08-15 11:51:00,106,13,5.76104e-05,2.8,89.6
2016-08-15 11:52:00,99,13,5.79302e-05,2.4,90.5
2016-08-15 11:53:00,97,14,5.98864e-05,2.1,90.5
2016-08-15 11:54:00,96,0,5.82517e-05,2.1,90.5
2016-08-15 11:55:00,104,0,6.1227e-05,2.7,90.5
2016-08-15 11:56:00,101,0,5.85751e-05,2.4,90.5
2016-08-15 11:57:00,100,0,5.82517e-05,2.3,90.5
2016-08-15 11:58:00,98,0,7.07038e-05,2.2,90.5
2016-08-15 11:59:00,99,0,5.85751e-05,2.3,90.5
2016-08-15 12:00:00,100,0,5.85751e-05,2.3,90.5
2016-08-15 12:01:00,100,0,5.95558e-05,2.3,90.5
2016-08-15 12:02:00,102,0,5.95558e-05,2.5,90.5
2016-08-15 12:03:00,95,0,6.15669e-05,2.1,90.5
2016-08-15 12:04:00,103,0,5.89002e-05,2.6,90.5
2016-08-15 12:05:00,99,0,6.02188e-05,2.3,90.5
2016-08-15 12:06:00,100,0,5.95558e-05,2.3,90.5
2016-08-15 12:07:00,98,0,6.15669e-05,2.3,91.4
2016-08-15 12:08:00,98,0,6.02188e-05,2.1,91.4
2016-08-15 12:09:00,97,0,6.0553e-05,2.1,91.4
2016-08-15 12:10:00,98,0,6.32945e-05,2.2,91.4
2016-08-15 12:11:00,98,0,6.1227e-05,2.2,91.4
2016-08-15 12:12:00,98,0,6.19086e-05,2.2,91.4
2016-08-15 12:13:00,96,0,6.08891e-05,2.1,91.4
2016-08-15 12:14:00,96,0,6.5795e-05,2,91.4
2016-08-15 12:15:00,96,0,5.85751e-05,2.1,90.5
2016-08-15 12:16:00,98,0,5.82517e-05,2.2,90.5
2016-08-15 12:17:00,95,0,6.65274e-05,1.9,90.5
2016-08-15 12:18:00,103,0,6.87739e-05,2.7,90.5
2016-08-15 12:19:00,95,0,7.68245e-05,2,90.5
2016-08-15 12:20:00,87,0,6.08891e-05,1.6,90.5
2016-08-15 12:21:00,84,0,5.79302e-05,1.7,90.5
2016-08-15 12:22:00,100,0,8.03028e-05,2.4,91.4
2016-08-15 12:23:00,99,0,9.80094e-05,2.4,91.4
2016-08-15 12:24:00,98,0,9.80094e-05,2.2,91.4
2016-08-15 12:25:00,103,7,9.80094e-05,2.7,90.5
2016-08-15 12:26:00,101,0,0.000106494,2.4,90.5
2016-08-15 12:27:00,105,0,8.87154e-05,2.7,90.5
2016-08-15 12:28:00,100,0,8.39385e-05,2.4,90.5
2016-08-15 12:29:00,101,12,8.44043e-05,2.7,90.5
2016-08-15 12:30:00,97,0,8.87154e-05,2.1,90.5
2016-08-15 12:31:00,95,0,6.0553e-05,2,90.5
2016-08-15 12:32:00,96,0,5.89002e-05,2.1,90.5
2016-08-15 12:33:00,98,0,5.76104e-05,2.2,90.5
2016-08-15 12:34:00,96,0,5.79302e-05,2,90.5
2016-08-15 12:35:00,97,0,6.22522e-05,2.2,90.5
2016-08-15 12:36:00,98,0,6.39991e-05,2.3,90.5
2016-08-15 12:37:00,94,0,6.25977e-05,2,90.5
2016-08-15 12:38:00,93,0,6.65274e-05,2,90.5
2016-08-15 12:39:00,96,0,6.0553e-05,2.1,90.5
2016-08-15 12:40:00,100,0,5.95558e-05,2.5,90.5
2016-08-15 12:41:00,92,0,6.36458e-05,1.9,90.5
2016-08-15 12:42:00,95,0,6.15669e-05,2.1,90.5
2016-08-15 12:43:00,98,0,6.0553e-05,2.3,90.5
2016-08-15 12:44:00,97,0,5.85751e-05,2.2,90.5
2016-08-15 12:45:00,95,15,5.76104e-05,2.1,90.5
2016-08-15 12:46:00,100,12,5.85751e-05,2.7,90.5
2016-08-15 12:47:00,98,0,6.02188e-05,2.3,90.5
2016-08-15 12:48:00,98,0,5.85751e-05,2.3,89.6
2016-08-15 12:49:00,94,17,5.82517e-05,2.1,89.6
2016-08-15 12:50:00,95,0,5.95558e-05,2.1,89.6
2016-08-15 12:51:00,94,0,6.08891e-05,2,89.6
2016-08-15 12:52:00,94,0,5.82517e-05,1.9,89.6
2016-08-15 12:53:00,98,0,6.25977e-05,2.5,89.6
2016-08-15 12:54:00,93,0,6.02188e-05,1.9,89.6
2016-08-15 12:55:00,92,0,6.80167e-05,1.9,89.6
2016-08-15 12:56:00,94,0,6.25977e-05,2,89.6
2016-08-15 12:57:00,95,0,6.47115e-05,2,89.6
2016-08-15 12:58:00,94,0,6.5795e-05,2,89.6
2016-08-15 12:59:00,105,0,6.36458e-05,2.6,89.6
2016-08-15 13:00:00,106,40,6.65274e-05,2.9,89.6
2016-08-15 13:01:00,104,0,6.80167e-05,2.8,89.6
2016-08-15 13:02:00,102,13,6.61602e-05,2.3,89.6
2016-08-15 13:03:00,97,11,5.82517e-05,2.6,88.7
2016-08-15 13:04:00,103,56,6.43543e-05,2.8,88.7
2016-08-15 13:05:00,101,44,5.85751e-05,2.8,88.7
2016-08-15 13:06:00,99,50,5.85751e-05,2.5,87.8
2016-08-15 13:07:00,102,67,5.60379e-05,2.9,87.8
2016-08-15 13:08:00,111,64,5.60379e-05,4.2,87.8
2016-08-15 13:09:00,102,50,5.72925e-05,2.7,87.8
2016-08-15 13:10:00,109,0,5.69762e-05,3,87.8
2016-08-15 13:11:00,107,0,5.6349e-05,2.9,87.8
2016-08-15 13:12:00,109,0,5.85751e-05,3.1,87.8
2016-08-15 13:13:00,106,0,5.72925e-05,2.9,87.8
2016-08-15 13:14:00,102,0,6.5795e-05,2.6,88.7
2016-08-15 13:15:00,102,0,6.39991e-05,2.5,88.7
2016-08-15 13:16:00,97,0,7.30913e-05,2.2,89.6
2016-08-15 13:17:00,105,0,8.82258e-05,2.8,89.6
2016-08-15 13:18:00,104,0,6.95394e-05,2.6,89.6
2016-08-15 13:19:00,103,0,7.22866e-05,2.6,89.6
2016-08-15 13:20:00,104,0,7.89803e-05,2.6,89.6
2016-08-15 13:21:00,99,0,6.5795e-05,2.2,90.5
2016-08-15 13:22:00,101,0,9.02009e-05,2.5,90.5
2016-08-15 13:23:00,100,0,8.34751e-05,2.3,90.5
2016-08-15 13:24:00,100,0,8.34751e-05,2.4,91.4
2016-08-15 13:25:00,101,0,8.87154e-05,2.4,91.4
2016-08-15 13:26:00,103,0,0.000102447,2.6,91.4
2016-08-15 13:27:00,101,0,0.00011962,2.4,91.4
2016-08-15 13:28:00,101,0,0.00011962,2.4,91.4
2016-08-15 13:29:00,102,0,0.00010474,2.5,91.4
2016-08-15 13:30:00,99,0,0.000103587,2.3,91.4
2016-08-15 13:31:00,103,0,0.00011009,2.6,91.4
2016-08-15 13:32:00,100,0,0.000102447,2.4,91.4
2016-08-15 13:33:00,95,0,9.12049e-05,2.1,91.4
2016-08-15 13:34:00,103,0,5.95558e-05,2.5,91.4
2016-08-15 13:35:00,105,0,0.000164902,2.8,92.3
2016-08-15 13:36:00,96,0,0.000150094,2.1,92.3
2016-08-15 13:37:00,95,0,0.000221121,2.1,92.3
2016-08-15 13:38:00,97,0,0.000334901,2.2,92.3
2016-08-15 13:39:00,101,0,0.000436817,2.5,92.3
2016-08-15 13:40:00,103,0,0.000429623,2.6,92.3
2016-08-15 13:41:00,101,0,0.000303143,2.4,92.3
2016-08-15 13:42:00,103,0,0.000152607,2.6,92.3
2016-08-15 13:43:00,101,0,0.000153454,2.5,92.3
2016-08-15 13:44:00,98,0,0.000129258,2.3,92.3
2016-08-15 13:45:00,101,12,0.000151764,2.5,92.3
2016-08-15 13:46:00,102,37,0.000143592,2.7,92.3
2016-08-15 13:47:00,104,89,0.000272882,3.1,92.3
2016-08-15 13:48:00,101,30,0.000158635,2.8,92.3
2016-08-15 13:49:00,103,56,8.30144e-05,2.8,92.3
2016-08-15 13:50:00,99,0,0.00015776,2.2,92.3
2016-08-15 13:51:00,100,0,0.000194689,2.4,91.4
2016-08-15 13:52:00,107,54,0.000122298,3,91.4
2016-08-15 13:53:00,101,0,6.95394e-05,2.3,90.5
2016-08-15 13:54:00,94,0,7.39049e-05,1.9,90.5
2016-08-15 13:55:00,93,0,0.00011962,2,90.5
2016-08-15 13:56:00,94,0,0.000159516,2.1,89.6
2016-08-15 13:57:00,94,0,6.08891e-05,2,89.6
2016-08-15 13:58:00,104,51,0.000261062,2.8,89.6
2016-08-15 13:59:00,100,0,0.000293241,2.5,89.6
2016-08-15 14:00:00,95,0,0.000336759,2,89.6
2016-08-15 14:01:00,96,0,0.000126428,2.1,88.7
2016-08-15 14:02:00,97,0,0.000258188,2.2,88.7
2016-08-15 14:03:00,96,0,9.07015e-05,2.1,88.7
2016-08-15 14:04:00,95,0,6.1227e-05,2,88.7
2016-08-15 14:05:00,95,0,0.000240263,2.1,88.7
2016-08-15 14:06:00,94,0,0.000209214,2,89.6
2016-08-15 14:07:00,94,0,0.000315119,2,89.6
2016-08-15 14:08:00,93,0,0.000120952,1.9,89.6
2016-08-15 14:09:00,96,0,0.000110701,2.2,89.6
2016-08-15 14:10:00,98,0,8.58176e-05,2.3,89.6
2016-08-15 14:11:00,100,0,0.000105322,2.4,89.6
2016-08-15 14:12:00,97,0,7.76797e-05,2.1,89.6
2016-08-15 14:13:00,95,0,0.000101319,2.1,89.6
2016-08-15 14:14:00,97,0,0.000163087,2.1,89.6
2016-08-15 14:15:00,96,0,0.000150927,2.1,89.6
2016-08-15 14:16:00,95,0,0.000129976,2,89.6
2016-08-15 14:17:00,97,0,0.00010076,2.2,89.6
2016-08-15 14:18:00,95,0,0.000115074,2,89.6
2016-08-15 14:19:00,90,0,0.000110701,1.7,89.6
2016-08-15 14:20:00,95,0,6.15669e-05,2.1,90.5
2016-08-15 14:21:00,87,0,6.08891e-05,1.6,89.6
2016-08-15 14:22:00,95,0,0.000102447,2,90.5
2016-08-15 14:23:00,96,0,8.72545e-05,2,90.5
2016-08-15 14:24:00,92,0,7.07038e-05,1.9,90.5
2016-08-15 14:25:00,94,0,0.00010474,2,90.5
2016-08-15 14:26:00,101,38,0.000242937,2.6,90.5
2016-08-15 14:27:00,98,0,7.10962e-05,2.3,90.5
2016-08-15 14:28:00,93,0,6.36458e-05,2,89.6
2016-08-15 14:29:00,98,0,0.000108277,2.3,89.6
2016-08-15 14:30:00,95,0,5.95558e-05,2.1,89.6
2016-08-15 14:31:00,95,0,0.000109482,2.1,89.6
2016-08-15 14:32:00,98,0,9.69305e-05,2.3,89.6
2016-08-15 14:33:00,92,0,9.17111e-05,1.9,89.6
2016-08-15 14:34:00,96,0,0.000101319,2.1,89.6
2016-08-15 14:35:00,95,0,0.00015776,2.2,89.6
2016-08-15 14:36:00,100,0,0.000155162,2.5,89.6
2016-08-15 14:37:00,96,0,0.000126428,2.2,89.6
2016-08-15 14:38:00,96,0,7.39049e-05,2.3,89.6
2016-08-15 14:39:00,97,0,5.89002e-05,2.3,89.6
2016-08-15 14:40:00,97,0,8.92078e-05,2.3,88.7
2016-08-15 14:41:00,94,0,6.5795e-05,2,88.7
2016-08-15 14:42:00,95,43,8.11966e-05,2.3,89.6
2016-08-15 14:43:00,103,0,7.39049e-05,2.7,88.7
2016-08-15 14:44:00,102,0,8.34751e-05,2.6,88.7
2016-08-15 14:45:00,99,0,0.000116355,2.3,88.7
2016-08-15 14:46:00,91,13,0.000132152,2,88.7
2016-08-15 14:47:00,96,0,8.58176e-05,2.2,88.7
2016-08-15 14:48:00,99,0,9.4808e-05,2.3,88.7
2016-08-15 14:49:00,95,0,6.22522e-05,2,88.7
2016-08-15 14:50:00,97,0,5.95558e-05,2.3,89.6
2016-08-15 14:51:00,93,0,6.1227e-05,1.8,89.6
2016-08-15 14:52:00,95,0,6.1227e-05,2.1,89.6
2016-08-15 14:53:00,95,0,6.39991e-05,2.1,89.6
2016-08-15 14:54:00,86,0,5.85751e-05,1.5,89.6
2016-08-15 14:55:00,92,0,5.72925e-05,1.8,89.6
2016-08-15 14:56:00,92,0,5.79302e-05,1.8,90.5
2016-08-15 14:57:00,89,0,5.85751e-05,1.8,90.5
2016-08-15 14:58:00,85,0,5.92271e-05,1.5,90.5
2016-08-15 14:59:00,91,0,5.92271e-05,1.8,90.5
2016-08-15 15:00:00,96,0,5.92271e-05,2,90.5
2016-08-15 15:01:00,95,0,5.95558e-05,2.1,90.5
2016-08-15 15:02:00,91,0,6.15669e-05,1.7,90.5
2016-08-15 15:03:00,96,0,7.03135e-05,2.1,90.5
2016-08-15 15:04:00,96,0,0.000105322,2.1,90.5
2016-08-15 15:05:00,94,0,8.48728e-05,2,90.5
2016-08-15 15:06:00,94,0,6.1227e-05,1.9,90.5
2016-08-15 15:07:00,94,0,6.32945e-05,2,90.5
2016-08-15 15:08:00,89,0,6.65274e-05,1.8,90.5
2016-08-15 15:09:00,92,0,6.32945e-05,1.8,90.5
2016-08-15 15:10:00,97,0,8.82258e-05,2.3,91.4
2016-08-15 15:11:00,95,0,9.07015e-05,2.1,91.4
2016-08-15 15:12:00,95,0,0.000125036,2.1,90.5
